,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
3358,536623,21071,VINTAGE BILLBOARD DRINK ME MUG,12,2/12/2010 10:39,1.25,15601.0,United Kingdom
3359,536624,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2/12/2010 10:45,1.25,13418.0,United Kingdom
3360,536624,22727,ALARM CLOCK BAKELIKE RED ,24,2/12/2010 10:45,3.75,13418.0,United Kingdom
3361,536624,22726,ALARM CLOCK BAKELIKE GREEN,24,2/12/2010 10:45,3.75,13418.0,United Kingdom
3362,536624,22730,ALARM CLOCK BAKELIKE IVORY,8,2/12/2010 10:45,3.75,13418.0,United Kingdom
3363,536624,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,2/12/2010 10:45,3.75,13418.0,United Kingdom
3364,536624,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2/12/2010 10:45,1.65,13418.0,United Kingdom
3365,536624,22109,FULL ENGLISH BREAKFAST PLATE,16,2/12/2010 10:45,3.39,13418.0,United Kingdom
3366,536624,22925,BLUE GIANT GARDEN THERMOMETER,2,2/12/2010 10:45,5.95,13418.0,United Kingdom
3367,536624,22926,IVORY GIANT GARDEN THERMOMETER,2,2/12/2010 10:45,5.95,13418.0,United Kingdom
3368,536624,22927,GREEN GIANT GARDEN THERMOMETER,2,2/12/2010 10:45,5.95,13418.0,United Kingdom
3369,536624,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2/12/2010 10:45,2.95,13418.0,United Kingdom
3370,536624,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2/12/2010 10:45,2.95,13418.0,United Kingdom
3371,536624,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2/12/2010 10:45,0.55,13418.0,United Kingdom
3372,536624,21843,RED RETROSPOT CAKE STAND,4,2/12/2010 10:45,10.95,13418.0,United Kingdom
3373,536624,21588,RETROSPOT GIANT TUBE MATCHES,12,2/12/2010 10:45,2.55,13418.0,United Kingdom
3374,536624,21584,RETROSPOT SMALL TUBE MATCHES,20,2/12/2010 10:45,1.65,13418.0,United Kingdom
3375,536624,22568,FELTCRAFT CUSHION OWL,4,2/12/2010 10:45,3.75,13418.0,United Kingdom
3376,536624,22569,FELTCRAFT CUSHION BUTTERFLY,4,2/12/2010 10:45,3.75,13418.0,United Kingdom
3377,536624,22570,FELTCRAFT CUSHION RABBIT,4,2/12/2010 10:45,3.75,13418.0,United Kingdom
3378,536624,21914,BLUE HARMONICA IN BOX ,12,2/12/2010 10:45,1.25,13418.0,United Kingdom
3379,536624,21915,RED  HARMONICA IN BOX ,12,2/12/2010 10:45,1.25,13418.0,United Kingdom
3380,536624,22549,PICTURE DOMINOES,12,2/12/2010 10:45,1.45,13418.0,United Kingdom
3381,536626,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2/12/2010 10:46,2.1,13418.0,United Kingdom
3382,536627,22927,GREEN GIANT GARDEN THERMOMETER,2,2/12/2010 10:53,5.95,15658.0,United Kingdom
3383,536627,22928,YELLOW GIANT GARDEN THERMOMETER,2,2/12/2010 10:53,5.95,15658.0,United Kingdom
3384,536627,22926,IVORY GIANT GARDEN THERMOMETER,2,2/12/2010 10:53,5.95,15658.0,United Kingdom
3385,536627,22776,"CAKESTAND, 3 TIER, LOVEHEART",2,2/12/2010 10:53,9.95,15658.0,United Kingdom
3386,536627,22778,GLASS BELL JAR SMALL,4,2/12/2010 10:53,3.95,15658.0,United Kingdom
3387,536627,22777,GLASS BELL JAR LARGE,2,2/12/2010 10:53,8.5,15658.0,United Kingdom
3388,536627,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,2/12/2010 10:53,19.95,15658.0,United Kingdom
3389,536627,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2/12/2010 10:53,8.5,15658.0,United Kingdom
3390,536627,21756,BATH BUILDING BLOCK WORD,3,2/12/2010 10:53,5.95,15658.0,United Kingdom
3391,536627,22961,JAM MAKING SET PRINTED,12,2/12/2010 10:53,1.45,15658.0,United Kingdom
3392,536627,22423,REGENCY CAKESTAND 3 TIER,4,2/12/2010 10:53,12.75,15658.0,United Kingdom
3393,536627,22697,GREEN REGENCY TEACUP AND SAUCER,12,2/12/2010 10:53,2.95,15658.0,United Kingdom
3394,536627,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2/12/2010 10:53,2.95,15658.0,United Kingdom
3395,536627,21755,LOVE BUILDING BLOCK WORD,4,2/12/2010 10:53,5.95,15658.0,United Kingdom
3396,536628,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2/12/2010 10:54,2.55,17850.0,United Kingdom
3397,536628,71053,WHITE METAL LANTERN,6,2/12/2010 10:54,3.39,17850.0,United Kingdom
3398,536628,84406B,CREAM CUPID HEARTS COAT HANGER,6,2/12/2010 10:54,2.75,17850.0,United Kingdom
3399,536628,37370,RETRO COFFEE MUGS ASSORTED,6,2/12/2010 10:54,1.06,17850.0,United Kingdom
3400,536628,21871,SAVE THE PLANET MUG,6,2/12/2010 10:54,1.06,17850.0,United Kingdom
3401,536628,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2/12/2010 10:54,1.06,17850.0,United Kingdom
3402,536628,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2/12/2010 10:54,1.06,17850.0,United Kingdom
3403,536628,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2/12/2010 10:54,4.95,17850.0,United Kingdom
3404,536628,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2/12/2010 10:54,6.95,17850.0,United Kingdom
3405,536628,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2/12/2010 10:54,2.1,17850.0,United Kingdom
3406,536628,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2/12/2010 10:54,2.55,17850.0,United Kingdom
3407,536628,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2/12/2010 10:54,1.65,17850.0,United Kingdom
3408,536628,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2/12/2010 10:54,3.39,17850.0,United Kingdom
3409,536628,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2/12/2010 10:54,3.39,17850.0,United Kingdom
3410,536628,22752,SET 7 BABUSHKA NESTING BOXES,2,2/12/2010 10:54,7.65,17850.0,United Kingdom
3411,536628,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2/12/2010 10:54,4.25,17850.0,United Kingdom
3412,536629,22632,HAND WARMER RED POLKA DOT,6,2/12/2010 10:55,1.85,17850.0,United Kingdom
3413,536629,22633,HAND WARMER UNION JACK,6,2/12/2010 10:55,1.85,17850.0,United Kingdom
3414,536630,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2/12/2010 10:56,2.55,17850.0,United Kingdom
3415,536630,71053,WHITE METAL LANTERN,6,2/12/2010 10:56,3.39,17850.0,United Kingdom
3416,536630,84406B,CREAM CUPID HEARTS COAT HANGER,6,2/12/2010 10:56,2.75,17850.0,United Kingdom
3417,536630,37370,RETRO COFFEE MUGS ASSORTED,6,2/12/2010 10:56,1.06,17850.0,United Kingdom
3418,536630,21871,SAVE THE PLANET MUG,6,2/12/2010 10:56,1.06,17850.0,United Kingdom
3419,536630,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2/12/2010 10:56,1.06,17850.0,United Kingdom
3420,536630,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2/12/2010 10:56,1.06,17850.0,United Kingdom
3421,536630,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2/12/2010 10:56,4.95,17850.0,United Kingdom
3422,536630,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2/12/2010 10:56,6.95,17850.0,United Kingdom
3423,536630,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2/12/2010 10:56,2.1,17850.0,United Kingdom
3424,536630,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2/12/2010 10:56,2.55,17850.0,United Kingdom
3425,536630,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2/12/2010 10:56,1.65,17850.0,United Kingdom
3426,536630,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2/12/2010 10:56,3.39,17850.0,United Kingdom
3427,536630,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2/12/2010 10:56,3.39,17850.0,United Kingdom
3428,536630,22752,SET 7 BABUSHKA NESTING BOXES,2,2/12/2010 10:56,7.65,17850.0,United Kingdom
3429,536630,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2/12/2010 10:56,4.25,17850.0,United Kingdom
3430,536631,22632,HAND WARMER RED POLKA DOT,6,2/12/2010 10:58,1.85,17850.0,United Kingdom
3431,536631,22633,HAND WARMER UNION JACK,6,2/12/2010 10:58,1.85,17850.0,United Kingdom
3432,536632,21931,JUMBO STORAGE BAG SUKI,10,2/12/2010 11:02,1.95,14388.0,United Kingdom
3433,536632,85099B,JUMBO BAG RED RETROSPOT,10,2/12/2010 11:02,1.95,14388.0,United Kingdom
3434,536632,22386,JUMBO BAG PINK POLKADOT,10,2/12/2010 11:02,1.95,14388.0,United Kingdom
3435,536632,22477,WATERING CAN GARDEN MARKER,10,2/12/2010 11:02,1.25,14388.0,United Kingdom
3436,536632,21875,KINGS CHOICE MUG,12,2/12/2010 11:02,1.25,14388.0,United Kingdom
3437,536632,37370,RETRO COFFEE MUGS ASSORTED,12,2/12/2010 11:02,1.25,14388.0,United Kingdom
3438,536632,21479,WHITE SKULL HOT WATER BOTTLE ,4,2/12/2010 11:02,3.75,14388.0,United Kingdom
3439,536632,21484,CHICK GREY HOT WATER BOTTLE,4,2/12/2010 11:02,3.45,14388.0,United Kingdom
3440,536632,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2/12/2010 11:02,4.95,14388.0,United Kingdom
3441,536632,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2/12/2010 11:02,4.95,14388.0,United Kingdom
3442,536632,22837,HOT WATER BOTTLE BABUSHKA ,4,2/12/2010 11:02,4.65,14388.0,United Kingdom
3443,536632,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,2/12/2010 11:02,1.95,14388.0,United Kingdom
3444,536632,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2/12/2010 11:02,1.65,14388.0,United Kingdom
3445,536632,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,2/12/2010 11:02,0.85,14388.0,United Kingdom
3446,536632,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2/12/2010 11:02,0.85,14388.0,United Kingdom
3447,536632,22961,JAM MAKING SET PRINTED,12,2/12/2010 11:02,1.45,14388.0,United Kingdom
3448,536632,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2/12/2010 11:02,2.1,14388.0,United Kingdom
3449,536632,22988,SOLDIERS EGG CUP ,12,2/12/2010 11:02,1.25,14388.0,United Kingdom
3450,536632,21843,RED RETROSPOT CAKE STAND,1,2/12/2010 11:02,10.95,14388.0,United Kingdom
3451,536632,21217,RED RETROSPOT ROUND CAKE TINS,1,2/12/2010 11:02,9.95,14388.0,United Kingdom
3452,536632,79066K,RETRO MOD TRAY,10,2/12/2010 11:02,0.85,14388.0,United Kingdom
3453,536633,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2/12/2010 11:20,0.55,14901.0,United Kingdom
3454,536633,22301,COFFEE MUG CAT + BIRD DESIGN,1,2/12/2010 11:20,2.55,14901.0,United Kingdom
3455,536633,22960,JAM MAKING SET WITH JARS,6,2/12/2010 11:20,4.25,14901.0,United Kingdom
3456,536633,22446,PIN CUSHION BABUSHKA PINK,3,2/12/2010 11:20,3.35,14901.0,United Kingdom
3457,536633,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,10,2/12/2010 11:20,2.95,14901.0,United Kingdom
3458,536633,22961,JAM MAKING SET PRINTED,6,2/12/2010 11:20,1.45,14901.0,United Kingdom
3459,536633,22728,ALARM CLOCK BAKELIKE PINK,4,2/12/2010 11:20,3.75,14901.0,United Kingdom
3460,536633,22730,ALARM CLOCK BAKELIKE IVORY,4,2/12/2010 11:20,3.75,14901.0,United Kingdom
3461,536633,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,6,2/12/2010 11:20,1.25,14901.0,United Kingdom
3462,536633,22832,BROCANTE SHELF WITH HOOKS,4,2/12/2010 11:20,10.75,14901.0,United Kingdom
3463,536633,22926,IVORY GIANT GARDEN THERMOMETER,1,2/12/2010 11:20,5.95,14901.0,United Kingdom
3464,536633,22920,HERB MARKER BASIL,2,2/12/2010 11:20,0.65,14901.0,United Kingdom
3465,536633,22916,HERB MARKER THYME,2,2/12/2010 11:20,0.65,14901.0,United Kingdom
3466,536633,22919,HERB MARKER MINT,2,2/12/2010 11:20,0.65,14901.0,United Kingdom
3467,536633,22917,HERB MARKER ROSEMARY,2,2/12/2010 11:20,0.65,14901.0,United Kingdom
3468,536633,22921,HERB MARKER CHIVES ,2,2/12/2010 11:20,0.65,14901.0,United Kingdom
3469,536633,22918,HERB MARKER PARSLEY,2,2/12/2010 11:20,0.65,14901.0,United Kingdom
3470,536633,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2/12/2010 11:20,0.85,14901.0,United Kingdom
3471,536634,22457,NATURAL SLATE HEART CHALKBOARD ,4,2/12/2010 11:21,2.95,18041.0,United Kingdom
3472,536634,20674,GREEN POLKADOT BOWL,12,2/12/2010 11:21,1.25,18041.0,United Kingdom
3473,536634,20676,RED RETROSPOT BOWL,12,2/12/2010 11:21,1.25,18041.0,United Kingdom
3474,536634,20727,LUNCH BAG  BLACK SKULL.,20,2/12/2010 11:21,1.65,18041.0,United Kingdom
3475,536634,82582,AREA PATROLLED METAL SIGN,1,2/12/2010 11:21,2.1,18041.0,United Kingdom
3476,536634,21181,PLEASE ONE PERSON METAL SIGN,2,2/12/2010 11:21,2.1,18041.0,United Kingdom
3477,536634,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2/12/2010 11:21,2.95,18041.0,United Kingdom
3478,536634,82494L,WOODEN FRAME ANTIQUE WHITE ,2,2/12/2010 11:21,2.95,18041.0,United Kingdom
3479,536634,21967,PACK OF 12 SKULL TISSUES,12,2/12/2010 11:21,0.29,18041.0,United Kingdom
3480,536634,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,3,2/12/2010 11:21,6.75,18041.0,United Kingdom
3481,536634,21210,SET OF 72 RETROSPOT PAPER  DOILIES,2,2/12/2010 11:21,1.45,18041.0,United Kingdom
3482,536634,21679,SKULLS  STICKERS,30,2/12/2010 11:21,0.85,18041.0,United Kingdom
3483,536634,22094,RED RETROSPOT TISSUE BOX,6,2/12/2010 11:21,1.25,18041.0,United Kingdom
3484,536634,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,52,2/12/2010 11:21,0.85,18041.0,United Kingdom
3485,536635,21429,RED GINGHAM ROSE JEWELLERY BOX,16,2/12/2010 11:22,1.65,15955.0,United Kingdom
3486,536635,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,8,2/12/2010 11:22,4.25,15955.0,United Kingdom
3487,536635,22961,JAM MAKING SET PRINTED,12,2/12/2010 11:22,1.45,15955.0,United Kingdom
3488,536635,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2/12/2010 11:22,2.1,15955.0,United Kingdom
3489,536635,21877,HOME SWEET HOME MUG,12,2/12/2010 11:22,1.25,15955.0,United Kingdom
3490,536635,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,2/12/2010 11:22,1.25,15955.0,United Kingdom
3491,536635,21868,POTTING SHED TEA MUG,12,2/12/2010 11:22,1.25,15955.0,United Kingdom
3492,536635,85150,LADIES & GENTLEMEN METAL SIGN,12,2/12/2010 11:22,2.55,15955.0,United Kingdom
3493,536635,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2/12/2010 11:22,2.1,15955.0,United Kingdom
3494,536635,21181,PLEASE ONE PERSON METAL SIGN,12,2/12/2010 11:22,2.1,15955.0,United Kingdom
3495,536635,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2/12/2010 11:22,2.1,15955.0,United Kingdom
3496,536635,22840,ROUND CAKE TIN VINTAGE RED,4,2/12/2010 11:22,7.95,15955.0,United Kingdom
3497,536635,22502,PICNIC BASKET WICKER SMALL,8,2/12/2010 11:22,5.95,15955.0,United Kingdom
3498,536635,22855,FINE WICKER HEART ,48,2/12/2010 11:22,1.06,15955.0,United Kingdom
3499,536635,21754,HOME BUILDING BLOCK WORD,6,2/12/2010 11:22,5.95,15955.0,United Kingdom
3500,536635,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2/12/2010 11:22,1.65,15955.0,United Kingdom
3501,536635,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2/12/2010 11:22,1.65,15955.0,United Kingdom
3502,536635,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,2/12/2010 11:22,3.75,15955.0,United Kingdom
3503,536635,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2/12/2010 11:22,3.95,15955.0,United Kingdom
3504,536635,22112,CHOCOLATE HOT WATER BOTTLE,12,2/12/2010 11:22,4.95,15955.0,United Kingdom
3505,536636,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,36,2/12/2010 11:23,2.95,15070.0,United Kingdom
3506,536637,22198,LARGE POPCORN HOLDER ,2,2/12/2010 11:35,1.65,18041.0,United Kingdom
3507,536637,22130,PARTY CONE CHRISTMAS DECORATION ,12,2/12/2010 11:35,0.85,18041.0,United Kingdom
3508,536637,79191C,RETRO PLASTIC ELEPHANT TRAY,1,2/12/2010 11:35,0.85,18041.0,United Kingdom
3509,536637,20733,GOLD MINI TAPE MEASURE ,1,2/12/2010 11:35,0.85,18041.0,United Kingdom
3510,536637,22867,HAND WARMER BIRD DESIGN,1,2/12/2010 11:35,2.1,18041.0,United Kingdom
3511,536637,22633,HAND WARMER UNION JACK,2,2/12/2010 11:35,2.1,18041.0,United Kingdom
3512,536637,20733,GOLD MINI TAPE MEASURE ,1,2/12/2010 11:35,0.85,18041.0,United Kingdom
3513,536637,47471,RAINBOW PEGS PHOTO CLIP STRING,1,2/12/2010 11:35,0.65,18041.0,United Kingdom
3514,536637,85231B,CINAMMON SET OF 9 T-LIGHTS,1,2/12/2010 11:35,0.85,18041.0,United Kingdom
3515,536637,85231G,ORANGE SCENTED SET/9 T-LIGHTS,1,2/12/2010 11:35,0.85,18041.0,United Kingdom
3516,536637,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2/12/2010 11:35,0.55,18041.0,United Kingdom
3517,536637,22633,HAND WARMER UNION JACK,1,2/12/2010 11:35,2.1,18041.0,United Kingdom
3518,536637,16046,TEATIME PEN CASE & PENS,1,2/12/2010 11:35,0.85,18041.0,United Kingdom
3519,536637,22654,DELUXE SEWING KIT ,1,2/12/2010 11:35,5.95,18041.0,United Kingdom
3520,536637,22652,TRAVEL SEWING KIT,1,2/12/2010 11:35,1.65,18041.0,United Kingdom
3521,536637,22653,BUTTON BOX ,2,2/12/2010 11:35,1.95,18041.0,United Kingdom
3522,536637,21914,BLUE HARMONICA IN BOX ,1,2/12/2010 11:35,1.25,18041.0,United Kingdom
3523,536637,22961,JAM MAKING SET PRINTED,2,2/12/2010 11:35,1.45,18041.0,United Kingdom
3524,536637,22633,HAND WARMER UNION JACK,1,2/12/2010 11:35,2.1,18041.0,United Kingdom
3525,536637,22616,PACK OF 12 LONDON TISSUES ,12,2/12/2010 11:35,0.29,18041.0,United Kingdom
3526,536637,85135B,BLUE DRAGONFLY HELICOPTER,1,2/12/2010 11:35,7.95,18041.0,United Kingdom
3527,536637,22197,SMALL POPCORN HOLDER,1,2/12/2010 11:35,0.85,18041.0,United Kingdom
3528,536637,22960,JAM MAKING SET WITH JARS,2,2/12/2010 11:35,4.25,18041.0,United Kingdom
3529,536637,22696,WICKER WREATH LARGE,1,2/12/2010 11:35,1.95,18041.0,United Kingdom
3530,536637,22196,SMALL HEART MEASURING SPOONS,2,2/12/2010 11:35,0.85,18041.0,United Kingdom
3531,536637,22768,FAMILY PHOTO FRAME CORNICE,2,2/12/2010 11:35,9.95,18041.0,United Kingdom
3532,536637,48138,DOORMAT UNION FLAG,1,2/12/2010 11:35,7.95,18041.0,United Kingdom
3533,536637,22866,HAND WARMER SCOTTY DOG DESIGN,1,2/12/2010 11:35,2.1,18041.0,United Kingdom
3534,536637,22945,CHRISTMAS METAL TAGS ASSORTED ,6,2/12/2010 11:35,0.85,18041.0,United Kingdom
3535,536637,22731,3D CHRISTMAS STAMPS STICKERS ,4,2/12/2010 11:35,1.25,18041.0,United Kingdom
3536,536637,22945,CHRISTMAS METAL TAGS ASSORTED ,12,2/12/2010 11:35,0.85,18041.0,United Kingdom
3537,536637,21154,RED RETROSPOT OVEN GLOVE ,1,2/12/2010 11:35,1.25,18041.0,United Kingdom
3538,536637,22911,PAPER CHAIN KIT LONDON,1,2/12/2010 11:35,2.95,18041.0,United Kingdom
3539,536637,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,2/12/2010 11:35,0.85,18041.0,United Kingdom
3540,536637,22195,LARGE HEART MEASURING SPOONS,1,2/12/2010 11:35,1.65,18041.0,United Kingdom
3541,536637,21154,RED RETROSPOT OVEN GLOVE ,2,2/12/2010 11:35,1.25,18041.0,United Kingdom
3542,536637,22867,HAND WARMER BIRD DESIGN,1,2/12/2010 11:35,2.1,18041.0,United Kingdom
3543,536637,21328,BALLOONS  WRITING SET ,1,2/12/2010 11:35,1.65,18041.0,United Kingdom
3544,536637,85114C,RED ENCHANTED FOREST PLACEMAT,8,2/12/2010 11:35,1.65,18041.0,United Kingdom
3545,536637,21326,AGED GLASS SILVER T-LIGHT HOLDER,24,2/12/2010 11:35,0.65,18041.0,United Kingdom
3546,536637,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2/12/2010 11:35,9.95,18041.0,United Kingdom
3547,536637,22130,PARTY CONE CHRISTMAS DECORATION ,6,2/12/2010 11:35,0.85,18041.0,United Kingdom
3548,536637,22733,3D TRADITIONAL CHRISTMAS STICKERS,4,2/12/2010 11:35,1.25,18041.0,United Kingdom
3549,536637,22560,TRADITIONAL MODELLING CLAY,3,2/12/2010 11:35,1.25,18041.0,United Kingdom
3550,536637,22491,PACK OF 12 COLOURED PENCILS,3,2/12/2010 11:35,0.85,18041.0,United Kingdom
3551,536637,22489,PACK OF 12 TRADITIONAL CRAYONS,3,2/12/2010 11:35,0.42,18041.0,United Kingdom
3552,536637,72818,CHRISTMAS DECOUPAGE CANDLE,1,2/12/2010 11:35,0.85,18041.0,United Kingdom
3553,536637,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,1,2/12/2010 11:35,1.25,18041.0,United Kingdom
3554,536637,22920,HERB MARKER BASIL,1,2/12/2010 11:35,0.65,18041.0,United Kingdom
3555,536637,22917,HERB MARKER ROSEMARY,1,2/12/2010 11:35,0.65,18041.0,United Kingdom
3556,536637,22919,HERB MARKER MINT,2,2/12/2010 11:35,0.65,18041.0,United Kingdom
3557,536637,22918,HERB MARKER PARSLEY,2,2/12/2010 11:35,0.65,18041.0,United Kingdom
3558,536637,22916,HERB MARKER THYME,2,2/12/2010 11:35,0.65,18041.0,United Kingdom
3559,536637,22921,HERB MARKER CHIVES ,2,2/12/2010 11:35,0.65,18041.0,United Kingdom
3560,536637,22917,HERB MARKER ROSEMARY,1,2/12/2010 11:35,0.65,18041.0,United Kingdom
3561,536637,22920,HERB MARKER BASIL,1,2/12/2010 11:35,0.65,18041.0,United Kingdom
3562,536637,84692,BOX OF 24 COCKTAIL PARASOLS,1,2/12/2010 11:35,0.42,18041.0,United Kingdom
3563,536637,22659,LUNCH BOX I LOVE LONDON,1,2/12/2010 11:35,1.95,18041.0,United Kingdom
3564,536637,22315,200 RED + WHITE BENDY STRAWS,1,2/12/2010 11:35,1.25,18041.0,United Kingdom
3565,536637,22559,SEASIDE FLYING DISC,1,2/12/2010 11:35,1.25,18041.0,United Kingdom
3566,536637,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,1,2/12/2010 11:35,1.25,18041.0,United Kingdom
3567,536637,22696,WICKER WREATH LARGE,1,2/12/2010 11:35,1.95,18041.0,United Kingdom
3568,536637,22896,PEG BAG APPLES DESIGN,1,2/12/2010 11:35,2.55,18041.0,United Kingdom
3569,536637,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2/12/2010 11:35,3.75,18041.0,United Kingdom
3570,536637,21098,CHRISTMAS TOILET ROLL,1,2/12/2010 11:35,1.25,18041.0,United Kingdom
3571,536637,22568,FELTCRAFT CUSHION OWL,1,2/12/2010 11:35,3.75,18041.0,United Kingdom
3572,536637,22654,DELUXE SEWING KIT ,1,2/12/2010 11:35,5.95,18041.0,United Kingdom
3573,536638,20992,JAZZ HEARTS PURSE NOTEBOOK,12,2/12/2010 11:41,0.85,16244.0,United Kingdom
3574,536638,51014A,"FEATHER PEN,HOT PINK",12,2/12/2010 11:41,0.85,16244.0,United Kingdom
3575,536638,22113,GREY HEART HOT WATER BOTTLE,4,2/12/2010 11:41,3.75,16244.0,United Kingdom
3576,536638,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2/12/2010 11:41,4.95,16244.0,United Kingdom
3577,536638,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,6,2/12/2010 11:41,2.95,16244.0,United Kingdom
3578,536638,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,3,2/12/2010 11:41,4.65,16244.0,United Kingdom
3579,536638,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,2/12/2010 11:41,4.65,16244.0,United Kingdom
3580,536638,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2/12/2010 11:41,3.75,16244.0,United Kingdom
3581,536638,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2/12/2010 11:41,1.65,16244.0,United Kingdom
3582,536638,21313,GLASS HEART T-LIGHT HOLDER ,12,2/12/2010 11:41,0.85,16244.0,United Kingdom
3583,536638,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2/12/2010 11:41,2.55,16244.0,United Kingdom
3584,536638,47599B,BLUE PARTY BAGS ,6,2/12/2010 11:41,2.1,16244.0,United Kingdom
3585,536638,47566B,TEA TIME PARTY BUNTING,5,2/12/2010 11:41,4.65,16244.0,United Kingdom
3586,536638,22499,WOODEN UNION JACK BUNTING,3,2/12/2010 11:41,5.95,16244.0,United Kingdom
3587,536638,22090,PAPER BUNTING RETROSPOT,6,2/12/2010 11:41,2.95,16244.0,United Kingdom
3588,536638,22071,SMALL WHITE RETROSPOT MUG IN BOX ,6,2/12/2010 11:41,3.75,16244.0,United Kingdom
3589,536638,22070,SMALL RED RETROSPOT MUG IN BOX ,6,2/12/2010 11:41,3.75,16244.0,United Kingdom
3590,536638,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2/12/2010 11:41,4.95,16244.0,United Kingdom
3591,536638,22637,PIGGY BANK RETROSPOT ,6,2/12/2010 11:41,2.55,16244.0,United Kingdom
3592,536638,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2/12/2010 11:41,0.85,16244.0,United Kingdom
3593,536638,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2/12/2010 11:41,0.65,16244.0,United Kingdom
3594,536638,20750,RED RETROSPOT MINI CASES,2,2/12/2010 11:41,7.95,16244.0,United Kingdom
3595,536638,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,2/12/2010 11:41,2.95,16244.0,United Kingdom
3596,536638,21537,RED RETROSPOT PUDDING BOWL,4,2/12/2010 11:41,4.25,16244.0,United Kingdom
3597,536638,21533,RETROSPOT LARGE MILK JUG,3,2/12/2010 11:41,4.95,16244.0,United Kingdom
